Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-03 13:00:00-04:00,80.76000213623047,80.80999755859375,80.13999938964844,80.31999969482422,80.31999969482422,42534
2023-11-03 14:00:00-04:00,80.31999969482422,81.02999877929688,80.0999984741211,81.01000213623047,81.01000213623047,44476
2023-11-03 15:00:00-04:00,81.0199966430664,81.26000213623047,80.91000366210938,80.94000244140625,80.94000244140625,10230
2023-11-03 16:00:00-04:00,80.94000244140625,81.02999877929688,80.73999786376953,80.87000274658203,80.87000274658203,2663
2023-11-05 18:00:00-05:00,81.12999725341797,81.18000030517578,80.66000366210938,81.05999755859375,81.05999755859375,2307
2023-11-05 19:00:00-05:00,81.04000091552734,81.16000366210938,81.0,81.08000183105469,81.08000183105469,1599
2023-11-05 20:00:00-05:00,81.08000183105469,81.0999984741211,80.83999633789062,81.02999877929688,81.02999877929688,2280
2023-11-05 21:00:00-05:00,81.0199966430664,81.19999694824219,80.97000122070312,81.02999877929688,81.02999877929688,1312
2023-11-05 22:00:00-05:00,81.02999877929688,81.08000183105469,80.86000061035156,80.94000244140625,80.94000244140625,1296
2023-11-05 23:00:00-05:00,80.93000030517578,81.0199966430664,80.9000015258789,80.98999786376953,80.98999786376953,520
2023-11-06 00:00:00-05:00,80.97000122070312,81.05000305175781,80.88999938964844,80.91999816894531,80.91999816894531,1390
2023-11-06 01:00:00-05:00,80.91999816894531,81.13999938964844,80.9000015258789,81.11000061035156,81.11000061035156,1377
2023-11-06 02:00:00-05:00,81.12999725341797,81.37999725341797,81.05999755859375,81.25,81.25,3679
2023-11-06 03:00:00-05:00,81.26000213623047,81.80999755859375,81.22000122070312,81.5999984741211,81.5999984741211,10531
2023-11-06 04:00:00-05:00,81.5999984741211,81.95999908447266,81.58000183105469,81.80999755859375,81.80999755859375,7385
2023-11-06 05:00:00-05:00,81.80000305175781,82.12000274658203,81.80000305175781,81.94000244140625,81.94000244140625,6604
2023-11-06 06:00:00-05:00,81.94000244140625,82.12000274658203,81.54000091552734,81.56999969482422,81.56999969482422,6979
2023-11-06 07:00:00-05:00,81.56999969482422,81.7699966430664,81.4000015258789,81.54000091552734,81.54000091552734,8957
2023-11-06 08:00:00-05:00,81.54000091552734,81.83999633789062,81.18000030517578,81.38999938964844,81.38999938964844,15807
2023-11-06 09:00:00-05:00,81.38999938964844,82.11000061035156,81.25,81.9000015258789,81.9000015258789,36341
2023-11-06 10:00:00-05:00,81.9000015258789,82.23999786376953,81.48999786376953,81.55000305175781,81.55000305175781,29075
2023-11-06 11:00:00-05:00,81.55000305175781,81.95999908447266,81.43000030517578,81.80000305175781,81.80000305175781,25597
2023-11-06 12:00:00-05:00,81.79000091552734,82.0199966430664,81.54000091552734,81.94000244140625,81.94000244140625,16306
2023-11-06 13:00:00-05:00,81.94000244140625,81.98999786376953,81.30999755859375,81.44999694824219,81.44999694824219,24331
2023-11-06 14:00:00-05:00,81.44999694824219,81.47000122070312,80.7300033569336,81.12999725341797,81.12999725341797,39776
2023-11-06 15:00:00-05:00,81.12999725341797,81.16000366210938,80.83000183105469,80.86000061035156,80.86000061035156,4437
2023-11-06 16:00:00-05:00,80.86000061035156,80.93000030517578,80.80999755859375,80.91999816894531,80.91999816894531,0
2023-11-06 18:00:00-05:00,80.93000030517578,81.05000305175781,80.86000061035156,80.88999938964844,80.88999938964844,1231
2023-11-06 19:00:00-05:00,80.9000015258789,80.91999816894531,80.7699966430664,80.80000305175781,80.80000305175781,759
2023-11-06 20:00:00-05:00,80.80000305175781,80.83000183105469,80.43000030517578,80.51000213623047,80.51000213623047,3487
2023-11-06 21:00:00-05:00,80.51000213623047,80.68000030517578,80.31999969482422,80.62999725341797,80.62999725341797,2670
2023-11-06 22:00:00-05:00,80.62999725341797,80.6500015258789,80.4000015258789,80.4800033569336,80.4800033569336,1994
2023-11-06 23:00:00-05:00,80.47000122070312,80.48999786376953,80.37000274658203,80.44999694824219,80.44999694824219,1673
2023-11-07 00:00:00-05:00,80.44000244140625,80.51000213623047,80.2300033569336,80.37000274658203,80.37000274658203,2578
2023-11-07 01:00:00-05:00,80.36000061035156,80.37999725341797,79.81999969482422,79.94999694824219,79.94999694824219,6007
2023-11-07 02:00:00-05:00,79.94999694824219,80.12000274658203,79.7699966430664,80.0,80.0,6835
2023-11-07 03:00:00-05:00,79.98999786376953,80.0,79.25,79.27999877929688,79.27999877929688,14943
2023-11-07 04:00:00-05:00,79.26000213623047,79.44999694824219,78.94000244140625,79.1500015258789,79.1500015258789,13204
2023-11-07 05:00:00-05:00,79.13999938964844,79.48999786376953,79.06999969482422,79.41999816894531,79.41999816894531,10157
2023-11-07 06:00:00-05:00,79.41000366210938,79.66000366210938,79.27999877929688,79.43000030517578,79.43000030517578,10980
2023-11-07 07:00:00-05:00,79.41000366210938,79.7300033569336,79.26000213623047,79.2699966430664,79.2699966430664,11032
2023-11-07 08:00:00-05:00,79.2699966430664,79.58999633789062,78.83000183105469,79.44999694824219,79.44999694824219,30319
2023-11-07 09:00:00-05:00,79.44000244140625,79.4800033569336,78.41999816894531,78.5,78.5,46742
2023-11-07 10:00:00-05:00,78.5,78.87000274658203,78.22000122070312,78.37000274658203,78.37000274658203,42499
2023-11-07 11:00:00-05:00,78.37000274658203,78.61000061035156,77.86000061035156,77.98999786376953,77.98999786376953,38438
2023-11-07 12:00:00-05:00,77.9800033569336,78.08000183105469,77.47000122070312,77.88999938964844,77.88999938964844,33053
2023-11-07 13:00:00-05:00,77.88999938964844,78.04000091552734,77.66000366210938,77.69000244140625,77.69000244140625,21878
2023-11-07 14:00:00-05:00,77.69000244140625,77.80999755859375,77.2699966430664,77.3499984741211,77.3499984741211,44114
2023-11-07 15:00:00-05:00,77.36000061035156,77.58000183105469,77.16999816894531,77.4000015258789,77.4000015258789,14501
2023-11-07 16:00:00-05:00,77.41000366210938,77.5,77.08999633789062,77.12999725341797,77.12999725341797,6216
2023-11-07 18:00:00-05:00,77.12000274658203,77.23999786376953,77.01000213623047,77.08000183105469,77.08000183105469,0
2023-11-07 19:00:00-05:00,77.06999969482422,77.0999984741211,76.51000213623047,76.94999694824219,76.94999694824219,5715
2023-11-07 20:00:00-05:00,76.94999694824219,77.20999908447266,76.87000274658203,77.08999633789062,77.08999633789062,5288
2023-11-07 21:00:00-05:00,77.08000183105469,77.52999877929688,77.05999755859375,77.33000183105469,77.33000183105469,4911
2023-11-07 22:00:00-05:00,77.33999633789062,77.33999633789062,77.18000030517578,77.2300033569336,77.2300033569336,1749
2023-11-07 23:00:00-05:00,77.2300033569336,77.23999786376953,77.0999984741211,77.16000366210938,77.16000366210938,1154
2023-11-08 00:00:00-05:00,77.16000366210938,77.18000030517578,76.91999816894531,77.05999755859375,77.05999755859375,2363
2023-11-08 01:00:00-05:00,77.05999755859375,77.44999694824219,77.0199966430664,77.33999633789062,77.33999633789062,2934
2023-11-08 02:00:00-05:00,77.33999633789062,77.43000030517578,77.22000122070312,77.3499984741211,77.3499984741211,5294
2023-11-08 03:00:00-05:00,77.3499984741211,77.5,77.0999984741211,77.44000244140625,77.44000244140625,9916
2023-11-08 04:00:00-05:00,77.44000244140625,77.51000213623047,77.08999633789062,77.13999938964844,77.13999938964844,8374
2023-11-08 05:00:00-05:00,77.16000366210938,77.16000366210938,76.56999969482422,76.80999755859375,76.80999755859375,12116
2023-11-08 06:00:00-05:00,76.81999969482422,76.88999938964844,76.52999877929688,76.77999877929688,76.77999877929688,7974
2023-11-08 07:00:00-05:00,76.77999877929688,76.87999725341797,75.86000061035156,76.0,76.0,21893
2023-11-08 08:00:00-05:00,76.0,77.05000305175781,75.98999786376953,76.81999969482422,76.81999969482422,35691
2023-11-08 09:00:00-05:00,76.80999755859375,77.2300033569336,76.5,76.66999816894531,76.66999816894531,42429
2023-11-08 10:00:00-05:00,76.66000366210938,76.70999908447266,75.45999908447266,75.5199966430664,75.5199966430664,50181
2023-11-08 11:00:00-05:00,75.52999877929688,76.31999969482422,75.44000244140625,75.72000122070312,75.72000122070312,56751
2023-11-08 12:00:00-05:00,75.72000122070312,75.79000091552734,74.91000366210938,75.0999984741211,75.0999984741211,39071
2023-11-08 13:00:00-05:00,75.11000061035156,75.4800033569336,74.97000122070312,75.4000015258789,75.4000015258789,29761
2023-11-08 14:00:00-05:00,75.4000015258789,75.62000274658203,75.12000274658203,75.56999969482422,75.56999969482422,41060
2023-11-08 15:00:00-05:00,75.55999755859375,75.70999908447266,75.55000305175781,75.58999633789062,75.58999633789062,5316
2023-11-08 16:00:00-05:00,75.58000183105469,75.66999816894531,75.44999694824219,75.58999633789062,75.58999633789062,3630
2023-11-08 18:00:00-05:00,75.6500015258789,75.66000366210938,75.48999786376953,75.52999877929688,75.52999877929688,0
2023-11-08 19:00:00-05:00,75.54000091552734,75.69999694824219,75.5199966430664,75.55000305175781,75.55000305175781,1277
2023-11-08 20:00:00-05:00,75.52999877929688,76.05999755859375,75.45999908447266,75.83999633789062,75.83999633789062,4258
2023-11-08 21:00:00-05:00,75.83999633789062,75.83999633789062,75.58999633789062,75.62000274658203,75.62000274658203,2226
2023-11-08 22:00:00-05:00,75.62000274658203,75.70999908447266,75.48999786376953,75.52999877929688,75.52999877929688,1863
2023-11-08 23:00:00-05:00,75.52999877929688,75.55000305175781,75.37000274658203,75.41999816894531,75.41999816894531,1414
2023-11-09 00:00:00-05:00,75.37999725341797,75.51000213623047,75.20999908447266,75.48999786376953,75.48999786376953,3810
2023-11-09 01:00:00-05:00,75.4800033569336,75.76000213623047,75.45999908447266,75.76000213623047,75.76000213623047,2958
2023-11-09 02:00:00-05:00,75.75,75.91999816894531,75.69999694824219,75.77999877929688,75.77999877929688,5265
2023-11-09 03:00:00-05:00,75.79000091552734,76.08999633789062,75.68000030517578,76.08000183105469,76.08000183105469,9639
2023-11-09 04:00:00-05:00,76.05999755859375,76.12999725341797,75.81999969482422,75.9800033569336,75.9800033569336,6405
2023-11-09 05:00:00-05:00,75.9800033569336,76.12000274658203,75.83999633789062,75.95999908447266,75.95999908447266,4991
2023-11-09 06:00:00-05:00,75.95999908447266,75.97000122070312,75.63999938964844,75.77999877929688,75.77999877929688,6200
2023-11-09 07:00:00-05:00,75.7699966430664,76.04000091552734,75.61000061035156,76.0199966430664,76.0199966430664,8023
2023-11-09 08:00:00-05:00,76.0199966430664,76.5199966430664,75.93000030517578,76.2699966430664,76.2699966430664,20399
2023-11-09 09:00:00-05:00,76.26000213623047,76.52999877929688,76.0199966430664,76.2699966430664,76.2699966430664,28576
2023-11-09 10:00:00-05:00,76.26000213623047,77.16000366210938,76.13999938964844,76.80000305175781,76.80000305175781,40811
2023-11-09 11:00:00-05:00,76.79000091552734,76.80000305175781,75.8499984741211,76.12999725341797,76.12999725341797,45855
2023-11-09 12:00:00-05:00,76.12999725341797,76.20999908447266,75.72000122070312,76.0999984741211,76.0999984741211,19286
2023-11-09 13:00:00-05:00,76.08999633789062,76.62999725341797,76.04000091552734,76.08999633789062,76.08999633789062,20436
2023-11-09 14:00:00-05:00,76.08999633789062,76.25,75.41000366210938,75.45999908447266,75.45999908447266,34927
2023-11-09 15:00:00-05:00,75.44999694824219,75.62000274658203,75.43000030517578,75.55000305175781,75.55000305175781,4743
2023-11-09 16:00:00-05:00,75.55000305175781,75.61000061035156,75.48999786376953,75.58000183105469,75.58000183105469,2621
2023-11-09 18:00:00-05:00,75.58999633789062,75.62000274658203,75.5,75.5199966430664,75.5199966430664,0
2023-11-09 19:00:00-05:00,75.5199966430664,75.55000305175781,75.30999755859375,75.54000091552734,75.54000091552734,1942
2023-11-09 20:00:00-05:00,75.52999877929688,75.7699966430664,75.4800033569336,75.72000122070312,75.72000122070312,2799
2023-11-09 21:00:00-05:00,75.7300033569336,75.98999786376953,75.66000366210938,75.94000244140625,75.94000244140625,2926
2023-11-09 22:00:00-05:00,75.94999694824219,76.0199966430664,75.83999633789062,75.94000244140625,75.94000244140625,1727
2023-11-09 23:00:00-05:00,75.93000030517578,76.27999877929688,75.88999938964844,76.11000061035156,76.11000061035156,3806
2023-11-10 00:00:00-05:00,76.12000274658203,76.12000274658203,75.9800033569336,76.06999969482422,76.06999969482422,1233
2023-11-10 01:00:00-05:00,76.06999969482422,76.11000061035156,75.97000122070312,76.06999969482422,76.06999969482422,1529
2023-11-10 02:00:00-05:00,76.06999969482422,76.11000061035156,75.91000366210938,75.95999908447266,75.95999908447266,3011
2023-11-10 03:00:00-05:00,75.94999694824219,76.33999633789062,75.83000183105469,76.25,76.25,7107
2023-11-10 04:00:00-05:00,76.26000213623047,76.4800033569336,76.05000305175781,76.44000244140625,76.44000244140625,6382
2023-11-10 05:00:00-05:00,76.43000030517578,76.48999786376953,76.22000122070312,76.41000366210938,76.41000366210938,5076
2023-11-10 06:00:00-05:00,76.4000015258789,76.63999938964844,76.3499984741211,76.61000061035156,76.61000061035156,4612
2023-11-10 07:00:00-05:00,76.61000061035156,76.81999969482422,76.52999877929688,76.58999633789062,76.58999633789062,10708
2023-11-10 08:00:00-05:00,76.58999633789062,76.8499984741211,76.41000366210938,76.72000122070312,76.72000122070312,15297
2023-11-10 09:00:00-05:00,76.7300033569336,76.98999786376953,76.43000030517578,76.8499984741211,76.8499984741211,30398
2023-11-10 10:00:00-05:00,76.8499984741211,77.05999755859375,76.62000274658203,76.87000274658203,76.87000274658203,24136
2023-11-10 11:00:00-05:00,76.87000274658203,77.5999984741211,76.69999694824219,77.25,77.25,27807
2023-11-10 12:00:00-05:00,77.25,77.54000091552734,76.95999908447266,77.51000213623047,77.51000213623047,18637
2023-11-10 13:00:00-05:00,77.51000213623047,77.7300033569336,77.22000122070312,77.3499984741211,77.3499984741211,24919
2023-11-10 14:00:00-05:00,77.36000061035156,77.72000122070312,77.0999984741211,77.1500015258789,77.1500015258789,36472
2023-11-10 15:00:00-05:00,77.1500015258789,77.33999633789062,77.1500015258789,77.25,77.25,6353
2023-11-10 16:00:00-05:00,77.25,77.43000030517578,77.22000122070312,77.3499984741211,77.3499984741211,3867
2023-11-12 18:00:00-05:00,77.1500015258789,77.27999877929688,76.83000183105469,76.91999816894531,76.91999816894531,2284
2023-11-12 19:00:00-05:00,76.91999816894531,76.91999816894531,76.72000122070312,76.76000213623047,76.76000213623047,1451
2023-11-12 20:00:00-05:00,76.7699966430664,76.77999877929688,76.52999877929688,76.69999694824219,76.69999694824219,3766
2023-11-12 21:00:00-05:00,76.69999694824219,76.76000213623047,76.44999694824219,76.45999908447266,76.45999908447266,3141
2023-11-12 22:00:00-05:00,76.44999694824219,76.52999877929688,76.41000366210938,76.4800033569336,76.4800033569336,1429
2023-11-12 23:00:00-05:00,76.48999786376953,76.5,76.36000061035156,76.38999938964844,76.38999938964844,933
2023-11-13 00:00:00-05:00,76.37000274658203,76.69000244140625,76.36000061035156,76.6500015258789,76.6500015258789,1508
2023-11-13 01:00:00-05:00,76.6500015258789,76.69000244140625,76.51000213623047,76.6500015258789,76.6500015258789,1756
2023-11-13 02:00:00-05:00,76.63999938964844,76.66999816894531,76.43000030517578,76.55000305175781,76.55000305175781,2183
2023-11-13 03:00:00-05:00,76.55000305175781,76.8499984741211,76.20999908447266,76.83000183105469,76.83000183105469,7106
2023-11-13 04:00:00-05:00,76.83000183105469,77.30000305175781,76.79000091552734,77.19000244140625,77.19000244140625,9435
2023-11-13 05:00:00-05:00,77.19000244140625,77.43000030517578,77.08000183105469,77.33999633789062,77.33999633789062,5355
2023-11-13 06:00:00-05:00,77.33999633789062,77.5199966430664,77.20999908447266,77.33999633789062,77.33999633789062,5486
2023-11-13 07:00:00-05:00,77.33000183105469,77.43000030517578,77.13999938964844,77.26000213623047,77.26000213623047,6634
2023-11-13 08:00:00-05:00,77.25,77.4000015258789,77.01000213623047,77.06999969482422,77.06999969482422,10376
2023-11-13 09:00:00-05:00,77.08000183105469,78.0199966430664,77.05000305175781,77.87000274658203,77.87000274658203,32547
2023-11-13 10:00:00-05:00,77.87000274658203,78.06999969482422,77.61000061035156,77.76000213623047,77.76000213623047,28891
2023-11-13 11:00:00-05:00,77.76000213623047,78.51000213623047,77.70999908447266,78.4800033569336,78.4800033569336,26402
2023-11-13 12:00:00-05:00,78.4800033569336,78.52999877929688,78.30999755859375,78.43000030517578,78.43000030517578,15400
2023-11-13 13:00:00-05:00,78.44000244140625,78.44000244140625,78.02999877929688,78.37999725341797,78.37999725341797,13326
2023-11-13 14:00:00-05:00,78.38999938964844,78.5,78.12999725341797,78.43000030517578,78.43000030517578,35063
2023-11-13 15:00:00-05:00,78.41999816894531,78.54000091552734,78.37999725341797,78.52999877929688,78.52999877929688,7891
2023-11-13 16:00:00-05:00,78.52999877929688,78.63999938964844,78.48999786376953,78.51000213623047,78.51000213623047,4014
2023-11-13 18:00:00-05:00,78.52999877929688,78.62000274658203,78.47000122070312,78.51000213623047,78.51000213623047,0
2023-11-13 19:00:00-05:00,78.51000213623047,78.52999877929688,78.44000244140625,78.47000122070312,78.47000122070312,823
2023-11-13 20:00:00-05:00,78.4800033569336,78.70999908447266,78.44000244140625,78.48999786376953,78.48999786376953,2383
2023-11-13 21:00:00-05:00,78.48999786376953,78.56999969482422,78.37000274658203,78.5199966430664,78.5199966430664,1640
2023-11-13 22:00:00-05:00,78.5199966430664,78.58000183105469,78.41999816894531,78.54000091552734,78.54000091552734,918
